resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,statusId,fastestLapTime,fastestLapSpeed,year,round,race_name,date,driver_ref,forename,surname,driver_nationality,dob,constructor_name,constructor_nationality,driver_name,is_winner,podium_finish,top10_finish,positions_gained,did_finish,total_stops_x,avg_stop_time_x,min_stop_time_x,total_pit_time_x,total_stops_y,avg_stop_time_y,min_stop_time_y,total_pit_time_y
1,18,1,1,1,1.0,1,10.0,58,1,1:27.452,218.3,2008,1,Australian Grand Prix,2008-03-16,hamilton,Lewis,Hamilton,British,1985-01-07,McLaren,British,Lewis Hamilton,1,1,1,0.0,1,,,,,,,,
2,18,2,2,5,2.0,2,8.0,58,1,1:27.739,217.586,2008,1,Australian Grand Prix,2008-03-16,heidfeld,Nick,Heidfeld,German,1977-05-10,BMW Sauber,German,Nick Heidfeld,0,1,1,3.0,1,,,,,,,,
3,18,3,3,7,3.0,3,6.0,58,1,1:28.090,216.719,2008,1,Australian Grand Prix,2008-03-16,rosberg,Nico,Rosberg,German,1985-06-27,Williams,British,Nico Rosberg,0,1,1,4.0,1,,,,,,,,
4,18,4,4,11,4.0,4,5.0,58,1,1:28.603,215.464,2008,1,Australian Grand Prix,2008-03-16,alonso,Fernando,Alonso,Spanish,1981-07-29,Renault,French,Fernando Alonso,0,0,1,7.0,1,,,,,,,,
5,18,5,1,3,5.0,5,4.0,58,1,1:27.418,218.385,2008,1,Australian Grand Prix,2008-03-16,kovalainen,Heikki,Kovalainen,Finnish,1981-10-19,McLaren,British,Heikki Kovalainen,0,0,1,-2.0,1,,,,,,,,
6,18,6,3,13,6.0,6,3.0,57,11,1:29.639,212.974,2008,1,Australian Grand Prix,2008-03-16,nakajima,Kazuki,Nakajima,Japanese,1985-01-11,Williams,British,Kazuki Nakajima,0,0,1,7.0,0,,,,,,,,
7,18,7,5,17,7.0,7,2.0,55,5,1:29.534,213.224,2008,1,Australian Grand Prix,2008-03-16,bourdais,Sébastien,Bourdais,French,1979-02-28,Toro Rosso,Italian,Sébastien Bourdais,0,0,1,10.0,0,,,,,,,,
8,18,8,6,15,8.0,8,1.0,53,5,1:27.903,217.18,2008,1,Australian Grand Prix,2008-03-16,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,Ferrari,Italian,Kimi Räikkönen,0,0,1,7.0,0,,,,,,,,
9,18,9,2,2,,9,0.0,47,4,1:28.753,215.1,2008,1,Australian Grand Prix,2008-03-16,kubica,Robert,Kubica,Polish,1984-12-07,BMW Sauber,German,Robert Kubica,0,0,1,-7.0,0,,,,,,,,
10,18,10,7,18,,10,0.0,43,3,1:29.558,213.166,2008,1,Australian Grand Prix,2008-03-16,glock,Timo,Glock,German,1982-03-18,Toyota,Japanese,Timo Glock,0,0,1,8.0,0,,,,,,,,
11,18,11,8,19,,11,0.0,32,7,1:30.892,210.038,2008,1,Australian Grand Prix,2008-03-16,sato,Takuma,Sato,Japanese,1977-01-28,Super Aguri,Japanese,Takuma Sato,0,0,0,8.0,0,,,,,,,,
