driver_name,year,races_entered,total_wins,total_podiums,total_points,total_top10,avg_position,avg_grid,avg_pos_gained,total_dnf,win_rate,podium_rate
Adolf Brudes,1952,1,0,0,0.0,0,16.0,19.0,3.0,1,0.0,0.0
Adolfo Cruz,1953,1,0,0,0.0,0,16.0,13.0,-3.0,1,0.0,0.0
Adrian Sutil,2007,17,0,0,1.0,1,17.11764705882353,20.294117647058822,3.176470588235294,16,0.0,0.0
Adrian Sutil,2008,18,0,0,0.0,0,17.72222222222222,19.166666666666668,1.4444444444444444,17,0.0,0.0
Adrian Sutil,2009,17,0,0,5.0,3,14.823529411764707,13.705882352941176,-1.1176470588235294,11,0.0,0.0
Adrian Sutil,2010,19,0,0,47.0,9,11.736842105263158,12.157894736842104,0.42105263157894735,8,0.0,0.0
Adrian Sutil,2011,19,0,0,42.0,9,10.947368421052632,11.578947368421053,0.631578947368421,13,0.0,0.0
Adrian Sutil,2013,19,0,0,29.0,8,13.368421052631579,12.68421052631579,-0.6842105263157895,10,0.0,0.0
Adrian Sutil,2014,19,0,0,0.0,0,16.42105263157895,14.68421052631579,-1.736842105263158,17,0.0,0.0
Adrián Campos,1987,16,0,0,0.0,1,19.6875,19.1875,1.1333333333333333,16,0.0,0.0
Adrián Campos,1988,5,0,0,0.0,0,24.6,9.0,2.5,5,0.0,0.0
Aguri Suzuki,1988,1,0,0,0.0,0,16.0,20.0,4.0,1,0.0,0.0
Aguri Suzuki,1989,16,0,0,0.0,0,36.5625,0.0,,16,0.0,0.0
Aguri Suzuki,1990,16,0,1,6.0,4,15.6875,15.25,-0.4375,14,0.0,6.25
Aguri Suzuki,1991,16,0,0,1.0,1,21.6875,16.0625,1.75,16,0.0,0.0
Aguri Suzuki,1992,16,0,0,0.0,7,15.5625,15.1875,3.4285714285714284,16,0.0,0.0
Aguri Suzuki,1993,16,0,0,0.0,3,16.6875,14.125,-2.5625,16,0.0,0.0
Aguri Suzuki,1994,1,0,0,0.0,0,19.0,20.0,1.0,1,0.0,0.0
Aguri Suzuki,1995,6,0,0,1.0,2,14.0,13.5,4.2,6,0.0,0.0
Al Herman,1955,1,0,0,0.0,1,7.0,16.0,9.0,0,0.0,0.0
Al Herman,1956,1,0,0,0.0,0,28.0,27.0,-1.0,1,0.0,0.0
Al Herman,1957,1,0,0,0.0,0,21.0,30.0,9.0,1,0.0,0.0
Al Herman,1959,1,0,0,0.0,0,13.0,23.0,10.0,0,0.0,0.0
